u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
OMN46H1E,ZEBRONICS ZEB-BRO Wired Headset,239,399,40% off,0,0,0,[],https://www.flipkart.com/zebronics-zeb-bro-wired-headset/p/itmd3af1d7448e38?pid=ACCGG6NAUNJKDPYG&lid=LSTACCGG6NAUNJKDPYGVHAF1P&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_136&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGG6NAUNJKDPYG.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:27.300521+05:30
WUZVL30H,PRODART Reno MH319 Deep Bass Sound Wired Headset,244,890,72% off,57,0,4,[],https://www.flipkart.com/prodart-reno-mh319-deep-bass-sound-wired-headset/p/itm334dc8792c9f2?pid=ACCG8FZZUZYFMM5X&lid=LSTACCG8FZZUZYFMM5XOC44VG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_137&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCG8FZZUZYFMM5X.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:27.818545+05:30
YM9KN6RP,boAt Bassheads 220 Wired Headset,399,999,60% off,873381,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itmd4f113b981ddf?pid=ACCFMB3UYPHEHAYB&lid=LSTACCFMB3UYPHEHAYBIOXFA1&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_138&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFMB3UYPHEHAYB.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:28.343175+05:30
0K1M4R8V,HP H200GS Gaming Wired Headset,799,2499,68% off,273,0,3.7,[],https://www.flipkart.com/hp-h200gs-gaming-wired-headset/p/itmbe3edb65561a2?pid=ACCFZPFAZFQS9SC3&lid=LSTACCFZPFAZFQS9SC3HEOPJ7&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_139&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFZPFAZFQS9SC3.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:28.947956+05:30
C8CRAYM3,Cosmic Byte Blazar Wired Gaming Headset,399,1199,66% off,1474,0,4.1,[],https://www.flipkart.com/cosmic-byte-blazar-wired-gaming-headset/p/itme12764c666023?pid=ACCFWFYPQPGMHTTW&lid=LSTACCFWFYPQPGMHTTWMCIUNK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_140&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFWFYPQPGMHTTW.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:29.519419+05:30
RFVG9DPK,Hitage Super Speaker Max Pro Wired Headset,133,799,83% off,523,0,3.9,[],https://www.flipkart.com/hitage-super-speaker-max-pro-wired-headset/p/itm6db42cc2e7f43?pid=ACCFP75NSMFNGGQZ&lid=LSTACCFP75NSMFNGGQZCK1TPQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_141&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFP75NSMFNGGQZ.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:30.066462+05:30
R77M3ERG,Cosmic Byte H1 Wired Gaming Headset,494,1199,58% off,8019,0,4.3,[],https://www.flipkart.com/cosmic-byte-h1-wired-gaming-headset/p/itm3ed77d12efbe6?pid=ACCFGGYJHZQWDRHC&lid=LSTACCFGGYJHZQWDRHC7FZHEI&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_142&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFGGYJHZQWDRHC.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:30.690676+05:30
OHRIAQFU,BigPassport Pro-Tech_440 USB Computer Wired Gaming Headset,880,2999,70% off,88,0,3.9,[],https://www.flipkart.com/bigpassport-pro-tech-440-usb-computer-wired-gaming-headset/p/itm6127f216db99d?pid=ACCGD6GDMBGZF2VF&lid=LSTACCGD6GDMBGZF2VF3V94KR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_143&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGD6GDMBGZF2VF.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:31.146273+05:30
YEDEN63J,Skullcandy Jib Headset with mic,599,999,40% off,61247,0,4,[],https://www.flipkart.com/skullcandy-jib-headset-mic/p/itm67b38893af9f6?pid=ACCEXZYQ2AGYTJ66&lid=LSTACCEXZYQ2AGYTJ66ZTQNNP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_144&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCEXZYQ2AGYTJ66.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:31.653821+05:30
GYXKKGDY,SAMSUNG Original IC050 Type-C earphone Wired Headset,699,999,30% off,44,0,3.8,[],https://www.flipkart.com/samsung-original-ic050-type-c-earphone-wired-headset/p/itmefc34a7ce7a79?pid=ACCGFZH2SEWZVKF3&lid=LSTACCGFZH2SEWZVKF3WZUEHV&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_145&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGFZH2SEWZVKF3.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:32.091977+05:30
OWMH7HBC,Ubon In-Ear Earphone Sports Series Series UB-113 Yellow Wired Headset,143,299,52% off,801,0,3.8,[],https://www.flipkart.com/ubon-in-ear-earphone-sports-series-ub-113-yellow-wired-headset/p/itm616811e22ca9d?pid=ACCGFWERSTYGVZ6X&lid=LSTACCGFWERSTYGVZ6XNLRS11&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_146&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGFWERSTYGVZ6X.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:32.561216+05:30
LF2QJYMZ,DIZO Earphones with HD Mic (by realme techLife) Wired Headset,343,599,42% off,2725,0,4.1,[],https://www.flipkart.com/dizo-earphones-hd-mic-by-realme-techlife-wired-headset/p/itmcbf624b087e44?pid=ACCG7RUPF6VGDMH7&lid=LSTACCG7RUPF6VGDMH7BB9GMU&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_147&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCG7RUPF6VGDMH7.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:32.952011+05:30
DMAF6T20,Boult Audio Loop 2 Wired Headset,279,999,72% off,4,0,3.8,[],https://www.flipkart.com/boult-audio-loop-2-wired-headset/p/itm1c8c958942ef5?pid=ACCGHBHQYGXU7QKY&lid=LSTACCGHBHQYGXU7QKYTTZVGE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_148&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGHBHQYGXU7QKY.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:33.556699+05:30
Q1D07G5B,Hitage Earphones with mic Super Extra Bass HB-131 Plus Pack Of 2 Wired Headset,203,999,79% off,872,0,3.7,[],https://www.flipkart.com/hitage-earphones-mic-super-extra-bass-hb-131-plus-pack-2-wired-headset/p/itmdf932114c282d?pid=ACCFWP6HNVNB5PJZ&lid=LSTACCFWP6HNVNB5PJZZ0PMHB&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_149&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFWP6HNVNB5PJZ.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:34.001022+05:30
RR03DDXS,SAMSUNG AKG-tuned IC100 Type-C Earphone Wired Headset,1299,1999,35% off,0,0,0,[],https://www.flipkart.com/samsung-akg-tuned-ic100-type-c-earphone-wired-headset/p/itmfa7a140bad3d6?pid=ACCGFZH2XTUQFQUT&lid=LSTACCGFZH2XTUQFQUTKTVRJH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_150&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGFZH2XTUQFQUT.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:34.428411+05:30
S2S5HB4Y,Uborn Wired Headphones Extra Bass 30 mm Headset with Mic For Gaming & Sports. Wired Headset,239,999,76% off,29,0,2.9,[],https://www.flipkart.com/uborn-wired-headphones-extra-bass-30-mm-headset-mic-gaming-sports/p/itma8ce54bd2da07?pid=ACCGEGB2YYHKJAQK&lid=LSTACCGEGB2YYHKJAQKCOLTVW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_151&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGEGB2YYHKJAQK.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:34.881178+05:30
0IZ8032E,Logitech H-110 Wired Headset,645,825,21% off,100,0,3.9,[],https://www.flipkart.com/logitech-h-110-wired-headset/p/itmc4266664c0ced?pid=ACCG56PQUT5XVEUG&lid=LSTACCG56PQUT5XVEUGMMCBU7&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_152&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCG56PQUT5XVEUG.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:35.331534+05:30
PVS2OA2W,dilgona High Dynamic Ultra Deep Bass Sound Wired Headset Wired Headset Wired Headset,216,799,72% off,15,0,3.7,[],https://www.flipkart.com/dilgona-high-dynamic-ultra-deep-bass-sound-wired-headset/p/itm2d0fb3258483e?pid=ACCFY26FTVNKTXDX&lid=LSTACCFY26FTVNKTXDXUNWZR9&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_153&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFY26FTVNKTXDX.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:35.739205+05:30
Q4CHR4CX,Cosmic Byte Uranus without LED Wired Gaming Headset,629,1425,55% off,210,0,4,[],https://www.flipkart.com/cosmic-byte-uranus-without-led-wired-gaming-headset/p/itm3dc54a3e7c3c1?pid=ACCG7HTNSMMAYUD6&lid=LSTACCG7HTNSMMAYUD60GZSYF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_154&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCG7HTNSMMAYUD6.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:36.317708+05:30
0QL432FW,EKSA E5000Pro Wired Gaming Headset,5899,7999,26% off,0,0,0,[],https://www.flipkart.com/eksa-e5000pro-wired-gaming-headset/p/itm5962f6ef4023f?pid=ACCGGMSM2HWNFJHY&lid=LSTACCGGMSM2HWNFJHYFLRWWV&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_155&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGGMSM2HWNFJHY.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:36.881967+05:30
PQBSK3FQ,Uborn TYPE C EARPHONE WITH EXTRA BASS SOUND COMPATIBLE FOR ALL TYPE C DEVICE Wired Headset,227,999,77% off,15,0,2.9,[],https://www.flipkart.com/uborn-type-c-earphone-extra-bass-sound-compatible-all-device-wired-headset/p/itm71ed5db62a47b?pid=ACCGF24FFHG82GRV&lid=LSTACCGF24FFHG82GRVG6DGKF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_156&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGF24FFHG82GRV.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:37.269169+05:30
Z42JBQE8,JBL C50HI Wired Headset,449,999,55% off,126142,0,4,[],https://www.flipkart.com/jbl-c50hi-wired-headset/p/itmfe9035fe3e37a?pid=ACCFGWJ7YBRXD8J4&lid=LSTACCFGWJ7YBRXD8J4YM3KZL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_157&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFGWJ7YBRXD8J4.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:37.680710+05:30
VQM44UJD,boAt Bassheads 104 Wired Headset,351,999,64% off,43395,0,4.2,[],https://www.flipkart.com/boat-bassheads-104-wired-headset/p/itm61e73325b8d3d?pid=ACCGF76YDRUJQBGH&lid=LSTACCGF76YDRUJQBGH7IIGLR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_158&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGF76YDRUJQBGH.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:38.090512+05:30
56PEU2HS,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox Wired Gaming Headset",599,999,40% off,11,0,4.1,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-headset/p/itm090e311d281f7?pid=ACCGHVHNUVYXEXUG&lid=LSTACCGHVHNUVYXEXUGW1YVNG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_159&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCGHVHNUVYXEXUG.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:38.515353+05:30
R1CCGZZ3,Hitage Super Bass Perfect Sound Track (Pack of 2) Wired Gaming Headset,121,699,82% off,1660,0,3.8,[],https://www.flipkart.com/hitage-super-bass-perfect-sound-track-pack-2-wired-gaming-headset/p/itm3b8c111ccae46?pid=ACCFV2DDWECK9JWG&lid=LSTACCFV2DDWECK9JWGU1UZTZ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_4_160&otracker=search&otracker1=search&fm=organic&iid=cd2ea6fa-1b70-427c-8459-b0247468af9d.ACCFV2DDWECK9JWG.SEARCH&ppt=None&ppn=None&ssid=zfxeamym800000001664388462100&qH=ec8b366ba95c152f,2022-09-28 23:37:39.001523+05:30
7RO7R3RO,Helo Kuki Opp_o F19 Pro / F19 Wired Headset,200,999,79% off,37,0,3.8,[],https://www.flipkart.com/helo-kuki-opp-o-f19-pro-wired-headset/p/itmedd1d23d335eb?pid=ACCGF9NAYHWHYBHH&lid=LSTACCGF9NAYHWHYBHHKEBVUR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_161&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCGF9NAYHWHYBHH.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:40.286041+05:30
G5L6V5D5,SONY ZX110 Wired without Mic Headset,699,990,29% off,7310,0,4.1,[],https://www.flipkart.com/sony-zx110-wired-without-mic-headset/p/itmb8d6050ed10b2?pid=ACCDPUC4VJ5YGUFY&lid=LSTACCDPUC4VJ5YGUFYNN9T55&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_162&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCDPUC4VJ5YGUFY.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:40.698451+05:30
QR0KP0ZB,KRH STORE Unicorn Headphones for Girls Wired Headphones for Kids Wired Headset,445,1999,77% off,145,0,4,[],https://www.flipkart.com/krh-store-unicorn-headphones-girls-wired-kids-headset/p/itm205053820ca0a?pid=ACCG55U7HXH2GHFJ&lid=LSTACCG55U7HXH2GHFJ4SJS6F&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_163&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCG55U7HXH2GHFJ.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:41.098978+05:30
KUJBVKIR,PRODART MH319 Deep Bass Sound Wired Headset,244,850,71% off,904,0,4,[],https://www.flipkart.com/prodart-mh319-deep-bass-sound-wired-headset/p/itmc552ab440c857?pid=ACCG6HT8RKMHH2BX&lid=LSTACCG6HT8RKMHH2BXYNJEZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_164&otracker=search&otracker1=search&fm=organic&iid=en_yvSYS3q2x85NeTaz9FOSKsnE7P9nc1oW8Otg4l2%2Bv7e2nBq7%2FFDxgZELHfMMugafO7PSiVLP7FxSIE%2FWdR4RtA%3D%3D&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:41.533781+05:30
4IH20BCB,Redgear Comet 7.1 USB Gaming Headphones with 7 changeable LED color Wired Gaming Headset,1099,2999,63% off,151,0,4.1,[],https://www.flipkart.com/redgear-comet-7-1-usb-gaming-headphones-7-changeable-led-color-wired-headset/p/itm08c6abd7078c5?pid=ACCFPFVKSH8G9HRY&lid=LSTACCFPFVKSH8G9HRYKUAQXN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_165&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCFPFVKSH8G9HRY.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:42.009315+05:30
QM2ZNT5T,"boAt Immortal IM1000D with 50mm Drivers, Dolby Atmos & Breathing RGB LEDs Wired Gaming Headset",1899,5990,68% off,5,0,5,[],https://www.flipkart.com/boat-immortal-im1000d-50mm-drivers-dolby-atmos-breathing-rgb-leds-wired-gaming-headset/p/itm1deeb2fadc6cb?pid=ACCGFAPYGXPNYJTX&lid=LSTACCGFAPYGXPNYJTXHQKDKR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_166&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCGFAPYGXPNYJTX.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:42.472586+05:30
WDHMTRNI,Foxin DYNAMIC Wired Headset,466,799,41% off,0,0,0,[],https://www.flipkart.com/foxin-dynamic-wired-headset/p/itm2d1f1727bccb3?pid=ACCGBHYHE7RNGWHX&lid=LSTACCGBHYHE7RNGWHXKX2AFP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_167&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCGBHYHE7RNGWHX.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:42.928343+05:30
WEI5FVY4,IAIR Jazz2 Wired Earphones with Mic Dynamic Speakers Stylish Design Soft EarTips Wired Headset,166,349,52% off,7,0,4.4,[],https://www.flipkart.com/iair-jazz2-wired-earphones-mic-dynamic-speakers-stylish-design-soft-eartips-headset/p/itmb3e359f571654?pid=ACCGEVFK5U2JPTCN&lid=LSTACCGEVFK5U2JPTCNYDLGPP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_168&otracker=search&otracker1=search&fm=organic&iid=en_yvSYS3q2x85NeTaz9FOSKsnE7P9nc1oW8Otg4l2%2Bv7e%2FxQWQmGA1c8OwPINTBdsBNHKtgGguXj8jJWOp09chzw%3D%3D&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:43.381506+05:30
5XUTWE6B,Meyaar Combo Pack of 2 Headset Made-In-India Headset Headphone with Mic Wired Headset,151,999,84% off,513,0,3.8,[],https://www.flipkart.com/meyaar-combo-pack-2-headset-made-in-india-headphone-mic-wired/p/itm75bc0cedf35d8?pid=ACCFZE6TFZCQS53E&lid=LSTACCFZE6TFZCQS53EYY2LUH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_169&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCFZE6TFZCQS53E.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:43.843466+05:30
2OMNGTE6,MINISO Unique In-ear Earphone with Mic and Controller - Pink Wired Headset,143,230,37% off,2554,0,4.2,[],https://www.flipkart.com/miniso-unique-in-ear-earphone-mic-controller-pink-wired-headset/p/itmbe735af0bf1ae?pid=ACCFZVR88PKEJHVH&lid=LSTACCFZVR88PKEJHVHL2TSTQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_170&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCFZVR88PKEJHVH.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:44.316179+05:30
GBJ6Y17Q,Hitage HB-687+ Music Earphone & Headphone Wired Headset Wired Headset,152,999,84% off,84,0,4.2,[],https://www.flipkart.com/hitage-hb-687-music-earphone-headphone-wired-headset/p/itm0086dcabc5fdc?pid=ACCFXFNZ4Z5MGE7J&lid=LSTACCFXFNZ4Z5MGE7J7F5HBY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_171&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCFXFNZ4Z5MGE7J.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:44.761351+05:30
0BFGN9TQ,U&i Zip Series Wired Headphone with Mic Wired Headset,279,799,65% off,1417,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm45315439ecbd8?pid=ACCG6BH7FSZH5XHH&lid=LSTACCG6BH7FSZH5XHHXIDZEK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_172&otracker=search&otracker1=search&fm=organic&iid=en_yvSYS3q2x85NeTaz9FOSKsnE7P9nc1oW8Otg4l2%2Bv7fM927idwcVsiJWO4jgTYXUFJL7ae3dyYFEH4ywDMj1Mg%3D%3D&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:45.189722+05:30
S2QCZOSG,"zovc Op.po F11 pro,A3s,F9 Pro,K1,A5,A7,F9,F7,A5s,F5,R17 Pro,A7,Find X/m30 Wired Headset",166,999,83% off,59,0,3.9,[],https://www.flipkart.com/zovc-op-po-f11-pro-a3s-f9-pro-k1-a5-a7-f9-f7-a5s-f5-r17-pro-a7-find-x-m30-wired-headset/p/itm90b4896bd0abf?pid=ACCGE8D7YBPKMZNJ&lid=LSTACCGE8D7YBPKMZNJSW1UG8&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_173&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCGE8D7YBPKMZNJ.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:45.638868+05:30
XTHJOY5J,boAt Bassheads 225 with 10mm drivers and carrying case Wired Headset,499,1290,61% off,1009,0,4.2,[],https://www.flipkart.com/boat-bassheads-225-10mm-drivers-carrying-case-wired-headset/p/itmdd8ae59179664?pid=ACCGEWN6PWRRZDZY&lid=LSTACCGEWN6PWRRZDZYDYMCPL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_174&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCGEWN6PWRRZDZY.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:46.218505+05:30
9C55OPEF,Miracle Digital M1pro Dual Driver Stereo Earphone for Gaming Wired Gaming Headset,319,1999,84% off,295,0,3.8,[],https://www.flipkart.com/miracle-digital-m1pro-dual-driver-stereo-earphone-gaming-wired-headset/p/itmc1cdaf3a0f99c?pid=ACCG4XYNHR6KCTCQ&lid=LSTACCG4XYNHR6KCTCQVD3J9F&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_5_175&otracker=search&otracker1=search&fm=organic&iid=233432b0-7035-4d21-a9a4-f406cc332546.ACCG4XYNHR6KCTCQ.SEARCH&ppt=None&ppn=None&ssid=bemgmoails0000001664388483507&qH=ec8b366ba95c152f,2022-09-28 23:37:46.747941+05:30
