u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
EYFEEKEE,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25% off,627,28,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGUT83KCY8&lid=LSTMOBGHBJGUT83KCY8FFJVLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGHBJGUT83KCY8.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:42.103350+05:30
C14YX587,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",17999,24999,28% off,1076,115,4.1,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm914ff5c9b9aaf?pid=MOBGEDT5BYG68GNS&lid=LSTMOBGEDT5BYG68GNSY1UN7J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGEDT5BYG68GNS.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:42.382764+05:30
5A7W42W8,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",12999,16999,23% off,85182,4470,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-128-gb/p/itm85a305642eb7b?pid=MOBGENJWVWYAAVG5&lid=LSTMOBGENJWVWYAAVG5BQGZZW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGENJWVWYAAVG5.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:42.659153+05:30
RGBCVWNB,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",9999,13999,28% off,3804,210,4.2,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-pro-electric-blue-64-gb/p/itma4cb88f2b0117?pid=MOBGGMHWKXUTMWGK&lid=LSTMOBGGMHWKXUTMWGKLRRPSC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGGMHWKXUTMWGK.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:42.937552+05:30
B32SBY2U,"REDMI 9i Sport (Coral Green, 64 GB)",7999,9999,20% off,180423,10418,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-sport-coral-green-64-gb/p/itmb5e8d8186b602?pid=MOBG6WQWJRFZ5WDG&lid=LSTMOBG6WQWJRFZ5WDGO4EIDO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBG6WQWJRFZ5WDG.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:43.215970+05:30
VW0MQRCH,"MOTOROLA g52 (Metallic White, 64 GB)",12999,17999,27% off,7027,913,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-64-gb/p/itm1efa717b16445?pid=MOBGAKFYZGXJRBTK&lid=LSTMOBGAKFYZGXJRBTKEM0ZJZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGAKFYZGXJRBTK.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:43.500880+05:30
KXVU4PLQ,Cellecor E6+,1329,1329,0,4,0,5,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e6/p/itmd1ec2a3c402a9?pid=MOBGFZN3G9TFFVWZ&lid=LSTMOBGFZN3G9TFFVWZFJAHE7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGFZN3G9TFFVWZ.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:43.784420+05:30
CKJRW774,"POCO M4 Pro (Power Black, 128 GB)",13999,19999,30% off,109520,10007,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm4712e841d3458?pid=MOBGBTHFZ2GUW4MH&lid=LSTMOBGBTHFZ2GUW4MHSCFWBS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=6aceaeac-3e70-4d0d-894e-2d941356c82c.MOBGBTHFZ2GUW4MH.SEARCH&ppt=None&ppn=None&ssid=ma2rn59n680000001667795617600&qH=eb4af0bf07c16429,2022-11-07 10:03:44.046697+05:30
R85JK1SX,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",19999,19999,0,499,35,4.3,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itm2aa4db0a58c8a?pid=MOBGDC8S4HQZFFHP&lid=LSTMOBGDC8S4HQZFFHPYQWQY3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGDC8S4HQZFFHP.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:45.013518+05:30
D6BKWC20,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25% off,627,28,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGUT83KCY8&lid=LSTMOBGHBJGUT83KCY8FFJVLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_194&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGHBJGUT83KCY8.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:45.274222+05:30
ML8EZLOJ,Nokia 105 TA-1416 DS,1599,1599,0,3292,230,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ta-1416-ds/p/itm34230a471257b?pid=MOBGC96FTSJBZQWA&lid=LSTMOBGC96FTSJBZQWAOXAQQV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_195&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGC96FTSJBZQWA.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:45.560678+05:30
B3LI6S84,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",17999,24999,28% off,1076,115,4.1,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm914ff5c9b9aaf?pid=MOBGEDT5BYG68GNS&lid=LSTMOBGEDT5BYG68GNSY1UN7J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_196&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGEDT5BYG68GNS.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:45.838240+05:30
HX5HKS61,"MOTOROLA g52 (Metallic White, 64 GB)",12999,17999,27% off,7027,913,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-64-gb/p/itm1efa717b16445?pid=MOBGAKFYZGXJRBTK&lid=LSTMOBGAKFYZGXJRBTKEM0ZJZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_197&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGAKFYZGXJRBTK.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:46.099784+05:30
JJLCHZBY,"POCO M5 (Yellow, 64 GB)",12499,15999,21% off,1252,89,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-yellow-64-gb/p/itmb39102de199c5?pid=MOBGHMZEAF8F7HJS&lid=LSTMOBGHMZEAF8F7HJSEXGVHU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_198&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGHMZEAF8F7HJS.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:46.398275+05:30
VPBTVJ3L,"POCO M4 5G (Power Black, 64 GB)",12999,15999,18% off,38064,3092,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-power-black-64-gb/p/itmdca739218a8a0?pid=MOBGDRGPZTSHNQ5H&lid=LSTMOBGDRGPZTSHNQ5HUH1I7O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGDRGPZTSHNQ5H.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:46.677717+05:30
VIMZYVQO,Cellecor E6+,1329,1329,0,4,0,5,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e6/p/itmd1ec2a3c402a9?pid=MOBGFZN3G9TFFVWZ&lid=LSTMOBGFZN3G9TFFVWZFJAHE7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGFZN3G9TFFVWZ.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:46.953353+05:30
X90DJUWE,"POCO M4 Pro (Power Black, 128 GB)",13999,19999,30% off,109520,10007,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm4712e841d3458?pid=MOBGBTHFZ2GUW4MH&lid=LSTMOBGBTHFZ2GUW4MHSCFWBS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGBTHFZ2GUW4MH.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:47.244379+05:30
KSHYVLYX,Cellecor E6+,1329,1329,0,4,0,5,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e6/p/itmd1ec2a3c402a9?pid=MOBGGYQH8TRTJXF3&lid=LSTMOBGGYQH8TRTJXF35RAQ9G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGGYQH8TRTJXF3.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:47.581955+05:30
ZOPN1TKN,SAMSUNG GURU 1200,1599,1599,0,943,71,4,"['NA MB ROM', '3.86 cm (1.52 inch) Display', '800 mAh Battery', '1 YEAR']",https://www.flipkart.com/samsung-guru-1200/p/itm5cb492ccc2bef?pid=MOBG9RBBXCEUEYH4&lid=LSTMOBG9RBBXCEUEYH4OXFTAG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBG9RBBXCEUEYH4.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:47.860970+05:30
2WSCC8Z2,"vivo Y01 (Sapphire Blue, 32 GB)",8499,8799,3% off,799,55,4.2,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-y01-sapphire-blue-32-gb/p/itm3dde688a51a9e?pid=MOBGE6XRVJNZQDZC&lid=LSTMOBGE6XRVJNZQDZCGYERD6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGE6XRVJNZQDZC.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:48.147135+05:30
MNIKVBJL,"Tecno Spark 9 (Infinity Black, 64 GB)",8520,8520,0,65,3,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-9-infinity-black-64-gb/p/itm8bb8e5895653e?pid=MOBGGHBYHHWW7GKE&lid=LSTMOBGGHBYHHWW7GKEJ8K8WF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_205&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGGHBYHHWW7GKE.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:48.566322+05:30
YOMAW9FE,DIZO Star 500,1799,1999,10% off,11186,1345,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCRRJHQYCS&lid=LSTMOBG2MCCRRJHQYCSGKAYDZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBG2MCCRRJHQYCS.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:48.848098+05:30
71NJ86TV,"POCO M4 Pro (Cool Blue, 64 GB)",12999,17999,27% off,109520,10007,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:49.110720+05:30
89KWGLRP,"realme 9 5G (Stargaze White, 128 GB)",17749,20999,15% off,38024,2458,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:49.385911+05:30
1XUAJREH,"realme 9 5G (Meteor Black, 128 GB)",17749,20999,15% off,38024,2458,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNJ3ERYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGC2Q58FGNXWSN.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:49.647669+05:30
78ZENKS9,"realme 9 5G (Stargaze White, 64 GB)",16000,18999,15% off,34459,1954,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:49.990453+05:30
D46TVETN,"realme 9 5G (Supersonic Blue, 64 GB)",15999,18999,15% off,34459,1954,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:50.255070+05:30
XOG7DAZ4,"realme 9 5G (Meteor Black, 64 GB)",16000,18999,15% off,34459,1954,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRMQOCCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:50.566455+05:30
5KATJAOD,"POCO M5 (Icy Blue, 128 GB)",14499,18999,23% off,662,41,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-icy-blue-128-gb/p/itmdff67fe6f5687?pid=MOBGHMZEP9EFTVA4&lid=LSTMOBGHMZEP9EFTVA4ZUV3AW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGHMZEP9EFTVA4.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:50.839997+05:30
S94ONC7L,"POCO X4 Pro 5G (Laser Black, 128 GB)",17999,23999,25% off,50219,5083,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm30feac36897d8?pid=MOBGCGZZHMGXSYHA&lid=LSTMOBGCGZZHMGXSYHAUPT1FJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGCGZZHMGXSYHA.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:51.107555+05:30
4595SK7I,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24390,24390,0,1927,163,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-stealth-black-256-gb/p/itmd029928dc2e7e?pid=MOBGHXQYBHYSGSWZ&lid=LSTMOBGHXQYBHYSGSWZTOR7UU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=55b80ba1-9674-42eb-860f-197796232529.MOBGHXQYBHYSGSWZ.SEARCH&ppt=None&ppn=None&ssid=mk697i1e280000001667795625205&qH=eb4af0bf07c16429,2022-11-07 10:03:51.393659+05:30
