u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
GV9KZZB3,"realme 9 5G (Stargaze White, 128 GB)",17499,20999,16% off,38637,2519,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:00.953842+05:30
2SQFF8JR,"realme 9 5G (Supersonic Blue, 64 GB)",15999,18999,15% off,34558,1963,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:01.131844+05:30
AN2L1HO5,"REDMI 10A (Sea Blue, 64 GB)",8970,9999,10% off,3742,250,4.2,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months Warranty']",https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itmab0d50e81ec2e?pid=MOBGE9E3TSXTNGHG&lid=LSTMOBGE9E3TSXTNGHG7YEGVF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGE9E3TSXTNGHG.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:01.374848+05:30
RLY5S1HR,KARBONN K9 Mini,1089,1089,0,2277,139,3.7,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9-mini/p/itmfg73fyaphp3km?pid=MOBFHCZG4E8ZZ8JU&lid=LSTMOBFHCZG4E8ZZ8JU0RSSC7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=en_4xUZAsUn17ECEHZeMwOYnPz6PrQp%2FE668oQTnD7AkAo9PpJhteWTFjJUTP9Un5ps85yQrvz%2BokzxVn3kAUTH9w%3D%3D&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:01.525842+05:30
AJF32AD0,KARBONN K8 POWER BLUE,1129,1129,0,29,0,4.3,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) HQVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",https://www.flipkart.com/karbonn-k8-power-blue/p/itmc1a0460f67eb1?pid=MOBG94TG3FPVEUGG&lid=LSTMOBG94TG3FPVEUGGGSSMPH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=en_4xUZAsUn17ECEHZeMwOYnPz6PrQp%2FE668oQTnD7AkAqUn2y7tvJra1OUNLJ5andlfbNHKPvHioO1798xIH%2F7bQ%3D%3D&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:01.675847+05:30
LQ11X0W6,"realme 9 5G (Meteor Black, 64 GB)",15999,18999,15% off,34558,1963,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRMQOCCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:01.841841+05:30
85PF7VZQ,"realme 9 5G (Stargaze White, 64 GB)",15999,18999,15% off,34558,1963,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:01.984841+05:30
5FMR3FLO,KARBONN K140 Pop,1089,1089,0,5175,449,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9RZGTK5VX&lid=LSTMOBF5PX9RZGTK5VXU0DOVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=en_4xUZAsUn17ECEHZeMwOYnPz6PrQp%2FE668oQTnD7AkAptUZrmVvR%2B9SSvOWr0m1I9rVPI1VV1m6AORl5QDdf7wQ%3D%3D&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:02.129842+05:30
6Y56D7GI,"POCO M5 (Icy Blue, 128 GB)",12499,18999,34% off,737,48,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-icy-blue-128-gb/p/itmdff67fe6f5687?pid=MOBGHMZEP9EFTVA4&lid=LSTMOBGHMZEP9EFTVA4ZUV3AW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGHMZEP9EFTVA4.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:02.271843+05:30
0EIQSZF5,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",10499,14999,30% off,96666,9399,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/p/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFSIRYTE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBG43UGC3PYCBZF.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:02.422843+05:30
GAYTG6T5,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",16715,16948,1% off,5783,514,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",https://www.flipkart.com/samsung-galaxy-m33-5g-emarld-brown-128-gb/p/itm2aa4db0a58c8a?pid=MOBGEMQSCNWJQ8EY&lid=LSTMOBGEMQSCNWJQ8EYASU3WC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGEMQSCNWJQ8EY.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:02.586841+05:30
BOXX9UZT,"Infinix Smart 6 (Polar Black, 64 GB)",6799,8999,24% off,22929,1551,4.3,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-polar-black-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HZHYVX96A&lid=LSTMOBGDC6HZHYVX96AHNLOZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGDC6HZHYVX96A.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:02.730843+05:30
P9VW889X,"MOTOROLA g22 (Mint Green, 64 GB)",9999,13999,28% off,23002,2819,3.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g22-mint-green-64-gb/p/itm576383c03bfa7?pid=MOBGAKFYZVAAPURY&lid=LSTMOBGAKFYZVAAPURYGXLOK8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGAKFYZVAAPURY.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:02.886843+05:30
985UD4BB,"Itel A49 (Crystal Purple, 32 GB)",5699,6394,10% off,246,15,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-crystal-purple-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FNJF5YFKY&lid=LSTMOBGCC6FNJF5YFKYRF4LEA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGCC6FNJF5YFKY.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:03.087754+05:30
2C7VNGC2,"realme C31 (Light Silver, 64 GB)",9999,11999,16% off,48670,2322,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJMCFWUX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGCGVAGUHQ9HNJ.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:03.233754+05:30
IGB8LJ4C,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",10499,12999,19% off,295204,23441,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f12-sky-blue-64-gb/p/itm0319ce24f74aa?pid=MOBGFG79BVGDHGWV&lid=LSTMOBGFG79BVGDHGWVGF2CRI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGFG79BVGDHGWV.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:03.639753+05:30
JGG8XZDX,LAVA A1 2021,1279,1279,0,3520,325,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Lithium Ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a1-2021/p/itmc65e39a60ed05?pid=MOBGD7G5BGZFEZHH&lid=LSTMOBGD7G5BGZFEZHHFPXY5P&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGD7G5BGZFEZHH.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:04.320753+05:30
XQZVZ57X,Itel Ace Young Without Charger,799,1049,23% off,2520,177,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-ace-young-without-charger/p/itmae5cf9de935ec?pid=MOBG2JFQGMX23QRH&lid=LSTMOBG2JFQGMX23QRHREXV5F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBG2JFQGMX23QRH.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:04.601173+05:30
76MLYE1K,SAMSUNG Guru Music 2,2099,2099,0,1750,122,4.2,"['0.53 RAM | NA KB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/samsung-guru-music-2/p/itme3f3f02bd4c03?pid=MOBGA9U9XVMZ77NP&lid=LSTMOBGA9U9XVMZ77NP0PAXK8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=0af7c544-1810-4d30-856e-f7365c6c7d69.MOBGA9U9XVMZ77NP.SEARCH&ppt=None&ppn=None&ssid=x210cuhz280000001668100384895&qH=eb4af0bf07c16429,2022-11-10 22:43:04.748173+05:30
9T7DO1JV,"MOTOROLA g82 5G(White Lily, 128 GB)",19999,23999,16% off,3849,532,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g82-5g-white-lily-128-gb/p/itm0ff99785d62ad?pid=MOBGBEU72QZHCSQZ&lid=LSTMOBGBEU72QZHCSQZU8WINI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGBEU72QZHCSQZ.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:05.631236+05:30
2XUV1GRM,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20% off,39972,3722,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D&lid=LSTMOBGB725PZQYDN4D6D3DUF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_194&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGB725PZQYDN4D.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:05.798319+05:30
QHAPMC4E,"POCO M4 5G (Cool Blue, 64 GB)",11999,15999,25% off,38551,3132,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-cool-blue-64-gb/p/itm7b27dd2f5da7e?pid=MOBGDRGPD6YGVHXZ&lid=LSTMOBGDRGPD6YGVHXZQNZP4U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_195&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGDRGPD6YGVHXZ.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:05.943320+05:30
XVJTWYHJ,"realme 9 5G (Meteor Black, 128 GB)",17499,20999,16% off,38637,2519,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNJ3ERYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_196&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGC2Q58FGNXWSN.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:06.084319+05:30
EVDP5K1S,KARBONN K9 PUNCH,1479,1479,0,0,0,0,"['64 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year']",https://www.flipkart.com/karbonn-k9-punch/p/itmb2e91435f0e8a?pid=MOBGJKGFGH8QFXXH&lid=LSTMOBGJKGFGH8QFXXHBBLTQK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_197&otracker=search&otracker1=search&fm=organic&iid=en_5rklzUxGtJloZryXJkqGSseSCGf2HG5SoTwRUOQpy4Opwv7MPAIvv9mhH76wf5XfB8GDxI%2BJ3LP7QmahHkyQbw%3D%3D&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:06.230067+05:30
HECXL4C1,KARBONN K31 Star,1299,1299,0,50,3,4,"['35 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",https://www.flipkart.com/karbonn-k31-star/p/itmd3985c75afb5b?pid=MOBG9VG7ZGBFGZG6&lid=LSTMOBG9VG7ZGBFGZG6BFIBBG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_198&otracker=search&otracker1=search&fm=organic&iid=en_5rklzUxGtJloZryXJkqGSseSCGf2HG5SoTwRUOQpy4ORSs4BJ%2FSC8t4SUkp%2Fi9S6S850IJvdtxeo%2FkXLoepWFw%3D%3D&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:06.375156+05:30
UHA18SHI,"realme Narzo 50 (Speed Blue, 64 GB)",10999,15999,31% off,13861,882,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-narzo-50-speed-blue-64-gb/p/itm9d47ef5d10145?pid=MOBGC2E72ZFW9HBY&lid=LSTMOBGC2E72ZFW9HBYXHSNSR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGC2E72ZFW9HBY.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:06.545185+05:30
5132SDZD,"realme 9 5G (Supersonic Blue, 128 GB)",17499,20999,16% off,38637,2519,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-128-gb/p/itm4f3814d50ff53?pid=MOBGDGZYHRYYFYYG&lid=LSTMOBGDGZYHRYYFYYGFCXP2N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGDGZYHRYYFYYG.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:06.695971+05:30
N5BH3CD5,KARBONN K9 Mini,1089,1089,0,2277,139,3.7,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9-mini/p/itmfg73fyaphp3km?pid=MOBFHCZG4E8ZZ8JU&lid=LSTMOBFHCZG4E8ZZ8JU0RSSC7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=en_5rklzUxGtJloZryXJkqGSseSCGf2HG5SoTwRUOQpy4NQ2fLgB84oC4EQXru8dHzx85yQrvz%2BokzxVn3kAUTH9w%3D%3D&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:06.842972+05:30
VH2IWFKI,KARBONN K8 POWER BLUE,1129,1129,0,29,0,4.3,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) HQVGA Display', '0.03MP Rear Camera', '2500 mAh Battery', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",https://www.flipkart.com/karbonn-k8-power-blue/p/itmc1a0460f67eb1?pid=MOBG94TG3FPVEUGG&lid=LSTMOBG94TG3FPVEUGGGSSMPH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=en_5rklzUxGtJloZryXJkqGSseSCGf2HG5SoTwRUOQpy4MWGbKRLCEHWg7LD7qZA3CxfbNHKPvHioO1798xIH%2F7bQ%3D%3D&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:07.042971+05:30
EH3RGOJQ,"REDMI 10 (Caribbean Green, 128 GB)",11999,16999,29% off,18425,1398,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-128-gb/p/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76&lid=LSTMOBGC9GYQVJHKH76ZPAFEC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=66569c8e-1da7-476f-b0d6-d3feba977ce3.MOBGC9GYQVJHKH76.SEARCH&ppt=None&ppn=None&ssid=ucea803n800000001668100390339&qH=eb4af0bf07c16429,2022-11-10 22:43:07.197971+05:30
