u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
E1QFXF4K,"REDMI 9 Activ (Metallic Purple, 128 GB)",10499,12999,19% off,3021,199,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/redmi-9-activ-metallic-purple-128-gb/p/itm402b05b1ff23f?pid=MOBG7F5HFKDM23Q8&lid=LSTMOBG7F5HFKDM23Q81VKLPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_156&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBG7F5HFKDM23Q8.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:54.874246+05:30
L4WNYM9E,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_157&otracker=search&otracker1=search&fm=organic&iid=en_iyOTZznqkQxcQ9D4AhhdPqqqL1un6YWlyNuflitiANKovuK47Q%2FZnMP6FyGrHrniG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:55.253432+05:30
SR9W6919,IAIR D24,1128,1128,0,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_158&otracker=search&otracker1=search&fm=organic&iid=en_iyOTZznqkQxcQ9D4AhhdPqqqL1un6YWlyNuflitiANL%2FRQIzlRiAWxdth3GjMBJiqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:55.597944+05:30
353HIOWP,LAVA GEM,1680,1849,9% off,28301,3059,4.2,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/lava-gem/p/itmf954hfm33thxf?pid=MOBF94EQFANKSARH&lid=LSTMOBF94EQFANKSARHFTQ9XB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_159&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBF94EQFANKSARH.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:56.007475+05:30
FCKYBMLC,"REDMI 9i (Midnight Black, 64 GB)",8999,9999,10% off,571532,33897,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-midnight-black-64-gb/p/itm9e3af42cbac00?pid=MOBFV8RYKWQ3HACE&lid=LSTMOBFV8RYKWQ3HACEV2QOWQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_160&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBFV8RYKWQ3HACE.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:56.409817+05:30
CO5X2GKX,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_161&otracker=search&otracker1=search&fm=organic&iid=en_iyOTZznqkQxcQ9D4AhhdPqqqL1un6YWlyNuflitiANKvQNQgpJANdz1JPoHCnV0bDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:56.768473+05:30
P5K2UZFW,"MOTOROLA g31 (Baby Blue, 128 GB)",11999,16999,29% off,8049,965,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g31-baby-blue-128-gb/p/itm4abfdd078ea12?pid=MOBG3E8WDCFZEGFN&lid=LSTMOBG3E8WDCFZEGFNOXYVFY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_162&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBG3E8WDCFZEGFN.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:57.148305+05:30
ODEVZ0TH,"vivo T1X (Gravity Black, 128 GB)",14999,18990,21% off,1689,98,4.4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZKWEHRZBV&lid=LSTMOBGG56ZKWEHRZBVUFLBUQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_163&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBGG56ZKWEHRZBV.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:57.539378+05:30
0QLBT793,"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27% off,17038,1161,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-polar-black-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HZHYVX96A&lid=LSTMOBGDC6HZHYVX96AHNLOZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_164&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBGDC6HZHYVX96A.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:57.892539+05:30
WKQ6BZ2J,"POCO M4 5G (Cool Blue, 128 GB)",13499,18999,28% off,12876,1079,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-cool-blue-128-gb/p/itm1603244ab4f2e?pid=MOBGDRGPUMTED5D5&lid=LSTMOBGDRGPUMTED5D5P1XEJA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_165&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBGDRGPUMTED5D5.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:58.295457+05:30
XEVM55U2,"vivo T1 44W (Midnight Galaxy, 128 GB)",17999,23990,24% off,3111,275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVWJUFTYQJ&lid=LSTMOBGDRHVWJUFTYQJ7NGITG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_166&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBGDRHVWJUFTYQJ.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:58.671733+05:30
CE2KQXMG,"vivo T1 44W (Starry Sky, 128 GB)",17999,23990,24% off,3111,275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHYFKQP8K&lid=LSTMOBGDRHVHYFKQP8KYHDDNN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_167&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBGDRHVHYFKQP8K.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:59.013461+05:30
W82CT9QZ,"vivo T1 44W (Ice Dawn, 128 GB)",17999,23990,24% off,3111,275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHV86NZHMDM&lid=LSTMOBGDRHV86NZHMDMR0BLSS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_168&otracker=search&otracker1=search&fm=organic&iid=66f61d63-1bc0-4909-bf97-7abe7f91da6e.MOBGDRHV86NZHMDM.SEARCH&ppt=None&ppn=None&ssid=z2uugb3by80000001664978423409&qH=eb4af0bf07c16429,2022-10-05 19:29:59.385171+05:30
CTH5EUXR,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30% off,8907,1173,4.1,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR88IDVCK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:00.613323+05:30
HYA7MV68,"POCO X4 Pro 5G (Laser Blue, 128 GB)",16999,23999,29% off,33028,3308,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itmeb324bd268ef4?pid=MOBGCGZZDHZ2HJU8&lid=LSTMOBGCGZZDHZ2HJU8ONUSOK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGCGZZDHZ2HJU8.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:01.014574+05:30
WXMGKG6T,GREENBERRI F1,1399,1499,6% off,1224,88,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=en_EYpLBtbiuWfrAzfEPBxWE5MppUHHhvJGz9Xjunqi63KTbIxH7H6yajxE2n56cutBUF%2F%2BnGVp3LMiXSTJgMFm4w%3D%3D&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:01.372890+05:30
PFF7SYZW,IAIR D23,1097,1099,0,42,12,4.3,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=en_EYpLBtbiuWfrAzfEPBxWE5MppUHHhvJGz9Xjunqi63IR4CZA6ouem26ryM7sf2TZn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:01.749794+05:30
TFFL17QC,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8199,11999,31% off,72812,5603,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-daylight-green-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KY6JUTSNCP&lid=LSTMOBGE2KY6JUTSNCPGWOMYY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGE2KY6JUTSNCP.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:02.116356+05:30
EALEACP4,"APPLE iPhone 11 (Green, 64 GB)",35990,43900,18% off,130995,8302,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-green-64-gb/p/itm386a85013a3d1?pid=MOBFWQ6BHPMG29QM&lid=LSTMOBFWQ6BHPMG29QMMGHL6F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBFWQ6BHPMG29QM.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:02.500081+05:30
6S32VX6E,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8199,11999,31% off,72812,5603,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:02.881294+05:30
A9H85DS3,"Infinix HOT 12 Play (Racing Black, 64 GB)",8199,11999,31% off,72812,5603,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-racing-black-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYNTFHTXUW&lid=LSTMOBGE2KYNTFHTXUWDFJ0XM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGE2KYNTFHTXUW.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:03.279289+05:30
KSVG99TO,IAIR D10,1161,1199,3% off,40,20,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=en_EYpLBtbiuWfrAzfEPBxWE5MppUHHhvJGz9Xjunqi63Kqr9I60Q8VtwT9j2HYUuCunBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:03.643393+05:30
NDFLYIWT,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=en_EYpLBtbiuWfrAzfEPBxWE5MppUHHhvJGz9Xjunqi63Ky5hwUx1pZRb6JUJNIQObRxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:04.006252+05:30
OMGIIC0S,"APPLE iPhone 13 (Blue, 128 GB)",59990,69900,14% off,79146,3488,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:04.387299+05:30
WUT1B64F,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",10999,16999,35% off,32129,1467,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-128-gb/p/itm85a305642eb7b?pid=MOBGENJWVWYAAVG5&lid=LSTMOBGENJWVWYAAVG5BQGZZW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGENJWVWYAAVG5.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:04.777458+05:30
2ZS7Z7S5,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=en_EYpLBtbiuWfrAzfEPBxWE5MppUHHhvJGz9Xjunqi63I1VNSyK1clG2G6JupzelYpG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:05.201743+05:30
Z1K8JEWV,IAIR D24,1128,1128,0,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=en_EYpLBtbiuWfrAzfEPBxWE5MppUHHhvJGz9Xjunqi63KL354fmg3EfvNwil64lLgzqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:05.603707+05:30
FN9XWWA7,"Moto G71 5G (Neptune Green, 128 GB)",16999,22999,26% off,14526,1773,4.2,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/moto-g71-5g-neptune-green-128-gb/p/itmf4001ad9b6a40?pid=MOBG6FWD9GYP3VWJ&lid=LSTMOBG6FWD9GYP3VWJKTFM7O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBG6FWD9GYP3VWJ.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:05.998191+05:30
WNK4R8DC,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15610,15610,0,3437,360,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGHXQYSY3Q5PQK&lid=LSTMOBGHXQYSY3Q5PQKLVBCJW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGHXQYSY3Q5PQK.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:06.367156+05:30
OP2PND3F,"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16% off,11108,346,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-metallica-gold-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPF5X7EMY5H&lid=LSTMOBGGHPF5X7EMY5HSBWKBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGGHPF5X7EMY5H.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:06.817392+05:30
5TFVBPZJ,"POCO M4 Pro 5G (Cool Blue, 128 GB)",14999,19999,25% off,26258,2456,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itm509e4403d0303?pid=MOBGBEU7GKRSHG5M&lid=LSTMOBGBEU7GKRSHG5M34DXSA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=d43b689c-1a55-40a1-8db6-26300a592024.MOBGBEU7GKRSHG5M.SEARCH&ppt=None&ppn=None&ssid=3brllga5ds0000001664978433195&qH=eb4af0bf07c16429,2022-10-05 19:30:07.227292+05:30
