u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
MCYYD92E,IAIR D24,1128,1128,0,81,26,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=en_Fqw6%2BWGlcyZBkiETCg14sd9v5wgCgDxuDGCa1TUvS%2BssZnsYgWU87TjJqgxtW87AqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:22.158688+05:30
6T251DQP,"realme GT Neo 3T (Drifting White, 256 GB)",33999,38999,12% off,2086,279,4.3,"['8 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-gt-neo-3t-drifting-white-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGVYZ4EATR&lid=LSTMOBGHBJGVYZ4EATRMCWJPR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGHBJGVYZ4EATR.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:22.514933+05:30
QW2T7GNG,"POCO M4 Pro (Yellow, 64 GB)",17999,17999,0,82296,7599,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-yellow-64-gb/p/itm1dda9769e7dd9?pid=MOBGBTHFHHZ9XVKM&lid=LSTMOBGBTHFHHZ9XVKMYAEZ7Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGBTHFHHZ9XVKM.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:22.879302+05:30
0QCHZJQL,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",8299,9999,17% off,4457,339,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-plus-tranquil-sea-blue-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86AHGBZUGW&lid=LSTMOBGGE86AHGBZUGW1MXX0M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGGE86AHGBZUGW.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:23.266936+05:30
HUCJE3G6,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",8299,9999,17% off,4457,339,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-plus-crystal-violet-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86E24HBXNH&lid=LSTMOBGGE86E24HBXNHWTZ2QC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_205&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGGE86E24HBXNH.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:23.687865+05:30
F26G897J,"REDMI Note 10T 5G (Chromium White, 64 GB)",16999,16999,0,39250,2794,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-chromium-white-64-gb/p/itm6fcb4fcb76fb4?pid=MOBGC7QFEXHCY6NH&lid=LSTMOBGC7QFEXHCY6NHMP7RMC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_206&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGC7QFEXHCY6NH.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:24.056612+05:30
SBFB1SW6,LAVA A3 Power,1599,1599,0,2559,268,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box']",https://www.flipkart.com/lava-a3-power/p/itm4d88b01b08ca0?pid=MOBG74YSZDJ5ZJHT&lid=LSTMOBG74YSZDJ5ZJHTZGEV9O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_207&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBG74YSZDJ5ZJHT.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:24.547377+05:30
YJ74EOGQ,"POCO X4 Pro 5G (Laser Blue, 128 GB)",23999,23999,0,37180,3750,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itmeb324bd268ef4?pid=MOBGCGZZDHZ2HJU8&lid=LSTMOBGCGZZDHZ2HJU8ONUSOK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_208&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGCGZZDHZ2HJU8.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:24.990917+05:30
SQ6YYPZF,"Infinix Note 12 (Jewel Blue, 128 GB)",12999,17999,27% off,7380,754,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-jewel-blue-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3KYHNMN8V&lid=LSTMOBGE5X3KYHNMN8VS33BVQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_209&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGE5X3KYHNMN8V.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:25.421896+05:30
JN605W23,"Infinix Note 12 (Force Black, 128 GB)",12999,17999,27% off,7380,754,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-force-black-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3Z6DGJMZD&lid=LSTMOBGE5X3Z6DGJMZDM2ECPS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_210&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGE5X3Z6DGJMZD.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:25.816871+05:30
BGJC2ONM,"OPPO A17 (Midnight Black, 64 GB)",12499,14999,16% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 0.3MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/oppo-a17-midnight-black-64-gb/p/itm972be448027ca?pid=MOBGGFG3KEZHSGZA&lid=LSTMOBGGFG3KEZHSGZAID0ABM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_211&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGGFG3KEZHSGZA.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:26.210028+05:30
PJDO5DUO,"OPPO A17 (Sunlight Orange, 64 GB)",12499,14999,16% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 0.3MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/oppo-a17-sunlight-orange-64-gb/p/itm972be448027ca?pid=MOBGGFG3DJBQJH5A&lid=LSTMOBGGFG3DJBQJH5A390VVG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_212&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGGFG3DJBQJH5A.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:26.667651+05:30
BTBYE09F,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15305,15305,0,3993,398,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGHXQYSY3Q5PQK&lid=LSTMOBGHXQYSY3Q5PQKRBY5G5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_213&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGHXQYSY3Q5PQK.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:27.036623+05:30
WH9FOV03,"Redmi Note 11 (Starburst White, 64 GB)",12045,12999,7% off,6592,636,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-starburst-white-64-gb/p/itm2a388ca843b21?pid=MOBGBGARKRPMV86Z&lid=LSTMOBGBGARKRPMV86ZTMS81K&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_214&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGBGARKRPMV86Z.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:27.422852+05:30
MLZH3F0M,"Redmi Note 11 (Space Black, 64 GB)",12990,14189,8% off,6501,548,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCKZNYYG5QA&lid=LSTMOBGBHCKZNYYG5QAUPB3JY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_215&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGBHCKZNYYG5QA.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:27.864250+05:30
3YJVDDQW,"realme C30s (Stripe Blue, 64 GB)",8999,11999,25% off,238,16,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGV3HEVRZW&lid=LSTMOBGHBJGV3HEVRZWXPX5X2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_216&otracker=search&otracker1=search&fm=organic&iid=3732106d-1134-4587-b5c5-071d1cb7aaf9.MOBGHBJGV3HEVRZW.SEARCH&ppt=None&ppn=None&ssid=4hmk60yrm80000001665423598705&qH=eb4af0bf07c16429,2022-10-10 23:09:28.239113+05:30
W9GDK022,"MOTOROLA g22 (Iceberg Blue, 64 GB)",10999,13999,21% off,20125,2518,3.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g22-iceberg-blue-64-gb/p/itm7f1a0858d82f0?pid=MOBGAKFYUEH8DEFZ&lid=LSTMOBGAKFYUEH8DEFZGXNNAX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_217&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGAKFYUEH8DEFZ.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:29.264375+05:30
AXP8HRJ8,"POCO X4 Pro 5G (Laser Black, 128 GB)",19999,23999,16% off,37180,3750,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm30feac36897d8?pid=MOBGCGZZHMGXSYHA&lid=LSTMOBGCGZZHMGXSYHAUPT1FJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_218&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGCGZZHMGXSYHA.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:29.724761+05:30
P2XLIAZG,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",10118,10118,0,266,16,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year for phone & 6 months for accessories']",https://www.flipkart.com/samsung-galaxy-m13-stardust-brown-64-gb/p/itm88a344734b7e4?pid=MOBGGHEAHSZDN8ET&lid=LSTMOBGGHEAHSZDN8ETJXUOZW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_219&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGGHEAHSZDN8ET.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:30.104708+05:30
XMZQR6KQ,IAIR D23,1097,1099,0,60,20,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_220&otracker=search&otracker1=search&fm=organic&iid=en_mQHGH1OkZozgO4A0inXUbHQ9HOtBDzu3wc59lLJTg6gEu4jp8L8mlmrme4iQsAmK1MIYAGAO7vAnGRjnjqqE0w%3D%3D&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:30.475150+05:30
W3R0A2SA,"realme 9 (Stargaze White, 128 GB)",16999,20999,19% off,37807,2713,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4WU2LUC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_221&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGDYSHUGUDPEY4.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:30.868970+05:30
SYO5765P,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",16999,16999,0,39250,2794,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN&lid=LSTMOBGC7QFTGDSWQZNQOXYJA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_222&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGC7QFTGDSWQZN.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:31.281971+05:30
6ESZRCAD,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999,21999,13% off,62769,5446,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYFFAQNSPF&lid=LSTMOBGB4ZYFFAQNSPF2VNLD7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_223&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGB4ZYFFAQNSPF.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:31.685395+05:30
4K7KGUZL,IAIR D41,1319,1319,0,25,7,3.3,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_224&otracker=search&otracker1=search&fm=organic&iid=en_mQHGH1OkZozgO4A0inXUbHQ9HOtBDzu3wc59lLJTg6gEFIljZ4U8K47CZm2Jt7%2BoDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:32.081070+05:30
OVMZFF9K,"realme 9 Pro 5G (Aurora Green, 128 GB)",20999,23999,12% off,9411,754,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYWCYYA5F5&lid=LSTMOBGB4ZYWCYYA5F5MPL0JU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_225&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGB4ZYWCYYA5F5.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:32.545963+05:30
47FNPZI2,"REDMI K50i 5G (Phantom Blue, 128 GB)",22249,22249,0,153,20,4.1,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '64MP Rear Camera', '5080 mAh Battery', '12 months']",https://www.flipkart.com/redmi-k50i-5g-phantom-blue-128-gb/p/itm7e8559c2fbde8?pid=MOBGGHDH9UTE58YZ&lid=LSTMOBGGHDH9UTE58YZMF2GNP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_226&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGGHDH9UTE58YZ.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:32.915887+05:30
1TMK95WZ,"REDMI K50i 5G (Stealth Black, 256 GB)",26999,26999,0,35,3,4.4,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Display', '64MP Rear Camera', '5080 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/redmi-k50i-5g-stealth-black-256-gb/p/itm7e8559c2fbde8?pid=MOBGGJG2WYKXKW5H&lid=LSTMOBGGJG2WYKXKW5HLQIXYJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_227&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGGJG2WYKXKW5H.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:33.354872+05:30
4Q35HPQ8,IAIR D24,1128,1128,0,81,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_228&otracker=search&otracker1=search&fm=organic&iid=en_mQHGH1OkZozgO4A0inXUbHQ9HOtBDzu3wc59lLJTg6jTxsCgwydTm7xeMo4CVbEQ3IK49ZoHAt3lqtcIrHx1pg%3D%3D&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:33.769825+05:30
D9O0QD4M,"REDMI Note 10T 5G (Chromium White, 128 GB)",18999,18999,0,25953,2002,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/p/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJCWRJUTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_229&otracker=search&otracker1=search&fm=organic&iid=d5a24fe4-a706-4172-9290-5051abc11ca8.MOBGC7QFTKPRRVJC.SEARCH&ppt=None&ppn=None&ssid=5fplrvk8hs0000001665423608912&qH=eb4af0bf07c16429,2022-10-10 23:09:34.115329+05:30
